age,unit,sex,indic_em,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y25-54,PC_POP,T,EMP_LFS,LT	83.7 	85.1 	84.6 	83.3 	82.7 	81.6 	80.8 	79.6 	78.5 	76.9 	73.6 	75.9 	80.9 	82.2 	81.1 	80.9 	79.6 	78.9 	76.9 b	74.1 e	75.1 e	77.6 e	78.3 e	78.7 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,T,EMP_LFS,LU	84.0 	84.3 	83.9 	83.7 	82.5 	82.6 b	83.7 	82.9 	83.1 	82.0 	82.3 	81.2 b	80.0 	81.9 b	81.0 	80.7 	79.3 	77.8 b	78.6 e	78.5 e	77.9 e	76.8 e	75.3 e	74.5 e	73.5 e	72.7 e	73.2 e	73.4 e	: 
Y25-54,PC_POP,T,EMP_LFS,LV	82.2 	83.1 	82.7 	81.2 	79.7 	79.2 	78.2 	77.9 	76.3 	75.0 	72.6 	74.1 	82.2 	82.1 	80.8 	77.1 	76.3 	76.6 	75.4 b	74.5 e	73.6 e	74.6 e	75.8 e	76.1 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,T,EMP_LFS,ME	61.9 	67.1 	67.4 	66.3 	65.4 	65.6 	64.6 	61.3 	60.7 	59.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,T,EMP_LFS,MK	66.6 	66.8 	63.9 	62.7 	61.2 	59.4 	59.3 	57.9 	55.8 	56.4 	55.8 	55.3 	53.9 	52.8 	51.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,T,EMP_LFS,MT	84.9 	84.5 	83.6 	81.8 	79.9 	78.2 	77.2 	75.6 	73.5 	70.6 	68.6 	68.1 	67.2 	66.2 	64.4 	63.1 b	62.1 	61.8 	61.6 	61.3 e	61.0 e	61.1 e	61.1 e	61.0 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,T,EMP_LFS,NL	85.1 	85.2 	84.6 	83.5 	82.9 	82.2 	81.7 	82.2 	83.6 	84.0 	84.4 	85.0 	85.5 	83.9 	82.5 	81.3 b	82.5 	82.6 	82.8 	82.8 	81.7 	80.5 e	79.4 e	77.9 e	76.1 e	74.6 e	73.9 e	73.7 e	: 
Y25-54,PC_POP,T,EMP_LFS,NO	82.7 	83.6 	83.3 	82.4 	82.7 	83.1 	83.9 	84.1 	84.6 	84.7 	84.7 	86.0 	86.8 	85.7 	84.4 b	83.2 	83.1 	83.0 	84.6 	85.1 	85.3 	85.9 e	86.0 e	85.0 e	83.6 e	: 	: 	: 	: 
Y25-54,PC_POP,T,EMP_LFS,PL	83.3 	82.9 	82.4 	81.4 	80.3 	79.5 	78.4 	77.0 	77.2 	77.3 	77.2 b	77.6 	77.5 	74.9 	71.8 	69.6 	68.2 b	67.5 b	67.4 	69.2 b	70.9 b	73.2 e	75.1 e	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,T,EMP_LFS,PT	84.2 	85.2 	84.3 	82.5 	80.2 	78.8 	77.4 	74.6 	75.5 	77.8 b	79.2 	79.7 	81.6 	80.9 	81.2 	80.7 	81.1 	80.9 	81.5 	82.3 	81.8 	80.6 	80.1 b	78.5 	77.9 e	78.1 e	78.2 e	78.8 e	: 
Y25-54,PC_POP,T,EMP_LFS,RO	80.6 	81.4 	80.6 	79.9 	77.6 	77.4 	77.1 	76.3 	76.6 	75.8 	76.8 b	73.7 	74.4 	74.6 	74.7 	73.3 	72.9 	73.1 b	72.7 b	76.6 	77.5 	78.1 	78.8 e	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,T,EMP_LFS,RS	74.8 	74.5 	73.1 	71.3 	69.2 	67.2 	66.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,T,EMP_LFS,SE	85.0 	86.4 	86.6 b	86.3 	85.9 	85.6 	85.4 	85.4 	85.2 	85.1 	84.0 	84.5 	86.5 	86.1 	84.7 	83.5 b	82.9 	83.5 	84.1 	84.6 b	82.9 e	81.7 e	80.2 e	80.2 e	81.2 e	: 	: 	: 	: 
Y25-54,PC_POP,T,EMP_LFS,SI	88.1 	88.6 	87.5 	86.1 	83.5 	82.9 	81.9 	81.9 	83.3 	83.1 	83.7 	84.8 	86.8 	85.3 	84.2 	83.8 	83.8 	82.5 	83.4 	83.6 	82.6 	81.7 	81.8 e	81.7 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,T,EMP_LFS,SK	80.6 	82.0 	81.2 	80.0 	80.0 	78.1 	76.8 	76.0 	76.4 	76.5 b	75.8 	77.8 	80.1 	78.0 	77.2 	75.3 	74.7 	76.0 b	75.0 	74.8 	74.7 	76.1 b	78.5 	78.8 e	: 	: 	: 	: 	: 
Y25-54,PC_POP,T,EMP_LFS,TR	57.4 	59.8 	61.4 	61.1 	60.0 	59.6 	58.8 b	59.1 	58.3 	57.5 	55.4 	52.8 	53.4 	53.2 	53.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,PC_POP,T,EMP_LFS,UK	: 	84.8 	84.3 	83.8 	82.9 	82.4 	82.1 	80.8 	80.5 	80.1 	79.8 	80.1 	81.3 b	81.3 b	81.2 	81.2 	80.8 b	80.6 	80.4 	80.4 	80.2 	79.8 b	79.2 e	78.6 e	77.7 e	77.3 e	76.7 e	76.4 e	: 
Y25-54,THS_PER,F,ACT,AT	1556 	1573 	1563 	1571 	1569 	1552 	1550 	1544 	1531 	1516 	1501 	1493 	1469 	1455 b	1440 	1419 	1401 b	1420 	1396 	1380 	1357 	1334 	1325 e	1308 e	1294 e	1283 e	: 	: 	: 
Y25-54,THS_PER,F,ACT,BE	1801 	1805 	1806 	1789 b	1800 	1809 	1817 	1800 	1786 	1773 	1805 	1773 	1761 	1732 	1703 	1693 	1637 	1616 	1589 	1562 b	1595 	1583 b	1551 e	1516 e	1483 e	1453 e	1423 e	1392 e	: 
Y25-54,THS_PER,F,ACT,BG	1119 	1152 	1148 	1165 	1144 	1176 	1188 	1195 	1193 	1197 b	1217 b	1274 	1306 	1305 	1284 	1258 	1260 	1262 	1302 	1322 b	1348 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,CH	1557 	1560 	1547 	1532 	1525 	1504 	1490 	1456 	1444 	1417 	1392 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,CY	162 	161 	157 	157 	156 	160 	165 	163 	164 	161 	153 	146 b	138 	137 	130 	127 	124 e	120 e	115 e	109 e	101 e	94 e	92 e	92 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,CZ	1802 	1825 	1840 	1836 	1832 	1814 	1812 	1819 	1798 	1792 b	1796 	1803 	1795 	1805 	1827 	1836 	1819 	1817 	1826 	1832 	1831 	1816 	1802 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,DE	13126 b	13517 	13541 	13695 	13815 	13677 	13686 	13675 	13691 	13719 b	13723 b	13952 	13962 	14004 	14044 	13867 b	13698 e	13577 e	13431 e	13318 e	13185 e	13116 be	13007 e	12864 e	12796 e	12723 e	12751 e	12644 e	: 
Y25-54,THS_PER,F,ACT,DK	922 	924 	922 	914 b	913 b	909 	914 	925 	927 	929 	937 	949 	950 b	948 	951 	947 	957 	948 	968 	986 	983 	980 b	969 e	962 e	947 e	932 e	947 e	965 e	: 
Y25-54,THS_PER,F,ACT,EA19	53237 	54392 	54481 	54764 	55148 	55084 	55377 	55487 	55544 	55217 	55263 	55187 	54859 	54105 	53626 	52822 	52254 	51282 	50369 	49322 	48781 	47942 	47120 	46143 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,EA20	53866 	55034 	55132 	55421 	55806 	55779 	56079 	56155 	56216 	55888 	55955 	55888 	55554 	54793 	54256 	53455 	52896 	51921 	51015 	49955 	49440 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,EE	219 	219 	221 	224 	220 	224 	223 	227 	230 	235 	238 	236 	237 	238 	246 	242 	243 	243 	241 	249 	250 b	246 e	245 e	246 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,EL	1627 	1680 	1688 	1719 	1758 	1777 	1750 	1737 	1749 	1739 	1745 	1727 b	1688 	1670 	1660 	1627 	1598 b	1530 	1477 	1432 b	1387 	1359 	1309 b	1226 e	1190 e	1149 e	1109 e	1072 e	: 
Y25-54,THS_PER,F,ACT,ES	8069 	8247 	8215 	8260 	8354 	8417 	8497 	8581 	8609 	8504 	8397 	8208 	7933 	7597 	7273 	6924 b	6689 	6367 	5989 	5495 b	5511 	5213 	5024 	4888 	4686 	4472 e	4302 e	4068 e	: 
Y25-54,THS_PER,F,ACT,EU15	: 	65328 	65344 	65513 	65724 	65557 	65774 	65758 	65695 	65276 	65135 	65019 	64580 	63693 	63126 	62184 	61455 	60451 	59626 	58606 	58096 	57248 	56330 	55293 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,EU27_2020	69969 	71242 	71380 	71661 	71961 	72076 	72402 	72455 	72531 	72158 	72285 	72742 	72358 	71631 	71124 	70269 	69647 	68598 	67947 	67104 	66585 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,EU28	: 	82090 	82181 	82404 	82596 	82646 	82936 	82896 	82901 	82464 	82470 	82863 	82362 	81487 	80918 	79959 	79206 	78118 	77508 	76680 	76165 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,FI	864 	864 	864 	853 	847 	856 	857 	854 	864 	868 	874 	890 	894 	894 	895 	900 	902 	913 	930 	933 	943 b	942 	935 	931 e	921 e	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,FR	10397 	10531 	10589 	10554 	10627 	10646 	10714 	10731 e	10679 e	10676 e	10729 e	10703 e	10691 e	10587 e	10507 e	10443 e	10402 e	10359 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,FX	10140 	10266 	10316 	10277 	10348 	10360 	10430 	10446 	10393 	10402 	10458 	10440 	10426 	10332 	10250 	10190 	10149 	10103 b	9947 e	9847 e	9840 e	9788 e	9696 e	9540 e	9427 e	9264 e	9082 e	8910 e	8686 e
Y25-54,THS_PER,F,ACT,HR	629 	642 	651 	658 	657 	695 	701 	668 	672 	671 	692 	701 	696 	688 	631 e	634 e	643 e	639 e	646 e	633 e	659 e	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,HU	1602 	1628 	1627 	1620 	1613 	1612 	1603 	1578 	1575 	1547 	1568 	1564 	1576 	1590 	1604 	1590 	1564 	1567 	1539 	1536 b	1495 	1480 	1450 e	1421 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,IE	795 	802 	796 	785 	771 	766 	760 	756 	746 	742 	735 	728 	717 	698 b	661 	630 	597 	575 	562 	539 	514 	489 	463 b	428 e	406 e	382 e	364 e	341 e	: 
Y25-54,THS_PER,F,ACT,IS	60 b	61 	59 	57 	57 	56 	55 	54 	53 	54 	54 	54 	53 	52 	51 	50 	50 	51 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,IT	7905 	8262 	8337 	8427 	8460 	8426 	8543 	8531 	8583 	8362 	8338 	8341 	8395 	8182 	8195 	8101 	8082 b	7744 	7668 	7518 	7276 	7098 	6904 	6689 e	6562 e	6443 e	6347 e	6198 e	: 
Y25-54,THS_PER,F,ACT,LT	489 	494 	497 	506 	523 	533 	545 	553 	567 	577 	599 	593 	580 	587 	590 	620 	634 	647 	647 b	655 e	659 e	665 e	655 e	651 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,LU	119 	115 	114 	111 	105 	103 b	98 	95 	93 	88 	86 	83 b	78 	80 b	76 	74 	71 	67 b	66 e	64 e	62 e	59 e	56 e	54 e	52 e	49 e	49 e	48 e	: 
Y25-54,THS_PER,F,ACT,LV	328 	329 	337 	340 	347 	349 	353 	365 	374 	378 	390 	395 	398 	388 	390 	390 	401 	406 	405 b	412 e	416 e	413 e	420 e	427 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,ME	90 	95 	94 	93 	93 	95 	94 	90 	90 	88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,MK	307 	311 	298 	295 	292 	294 	299 	297 	288 	293 	288 	282 	281 	286 	275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,MT	85 	80 	75 	69 	64 	60 	57 	54 	50 	45 	42 	41 	39 	37 	34 	32 b	31 	31 	30 	28 e	28 e	28 e	28 e	28 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,NL	2787 	2780 	2754 	2749 	2754 	2757 	2769 	2808 	2800 	2785 	2812 	2808 	2807 	2768 	2735 	2711 b	2747 	2726 	2736 	2672 	2619 	2575 e	2521 e	2454 e	2362 e	2271 e	2209 e	2120 e	: 
Y25-54,THS_PER,F,ACT,NO	894 	891 	887 	880 	878 	871 	865 	852 	841 	838 	829 	832 	827 	807 	798 b	790 	782 	781 	790 	794 	796 	794 e	789 e	773 e	752 e	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,PL	5917 	5910 	5960 	5948 	5985 	6098 	6123 	6131 	6166 	6157 	6169 b	6379 	6278 	6235 	6233 	6319 	6282 b	6254 b	6357 	6366 b	6373 b	6326 e	6204 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,PT	1857 	1878 	1876 	1893 	1905 	1914 	1933 	1945 	1957 	1962 b	1981 	1949 	1939 	1932 	1924 	1894 	1858 	1827 	1780 	1750 	1710 	1651 	1615 b	1533 	1535 e	1532 e	1508 e	1482 e	: 
Y25-54,THS_PER,F,ACT,RO	2976 	3001 	2997 	3031 	2977 	3023 	3048 	3033 	3059 	3068 	3085 b	3329 	3342 	3413 	3444 	3348 	3360 	3313 b	3414 b	3574 	3580 	3546 	3516 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,RS	1051 	1076 	1088 	1082 	1081 	1072 	1084 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,SE	1766 	1766 	1752 b	1726 	1691 	1665 	1636 	1620 	1596 	1580 	1558 	1557 	1556 	1543 	1525 	1516 b	1509 	1518 	1526 	1533 b	1534 e	1535 e	1524 e	1553 e	1564 e	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,SI	369 	372 	374 	382 	377 	376 	379 	384 	390 	390 	393 	393 	394 	388 	391 	388 	382 	372 	374 	371 	366 	355 	355 e	350 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,SK	939 	948 	952 	955 	976 	969 	965 	969 	968 	970 b	994 	990 	1003 	985 	990 	993 	1008 	998 b	987 	987 	962 	933 b	918 	917 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,TR	7274 	7804 	7657 	7417 	6990 	6637 	6340 b	6210 	5851 	5495 	5103 	4656 	4248 	3991 	3884 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,UK	: 	10848 	10801 	10743 	10636 	10570 	10534 	10441 	10371 	10306 	10185 	10121 	10005 b	9857 b	9794 	9690 	9559 b	9520 	9562 	9576 	9580 	9527 b	9431 e	9347 e	9208 e	9046 e	8940 e	8820 e	: 
Y25-54,THS_PER,F,EMP_LFS,AT	1478 	1507 	1498 	1497 	1489 	1476 	1472 	1470 	1465 	1454 	1438 	1426 	1413 	1387 b	1366 	1344 	1328 b	1366 	1346 	1332 	1309 	1285 	1265 e	1245 e	1230 e	1221 e	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,BE	1714 	1725 	1715 	1678 b	1676 	1680 	1691 	1671 	1668 	1661 	1670 	1651 	1644 	1605 	1565 	1551 	1500 	1490 	1466 	1460 b	1473 	1441 b	1388 e	1353 e	1314 e	1287 e	1261 e	1247 e	: 
Y25-54,THS_PER,F,EMP_LFS,BG	1068 	1109 	1096 	1097 	1068 	1085 	1074 	1064 	1074 	1085 b	1109 b	1198 	1238 	1220 	1177 	1145 	1129 	1108 	1097 	1094 b	1145 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,CH	1478 	1487 	1466 	1454 	1450 	1434 	1418 	1388 	1379 	1354 	1323 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,CY	149 	149 	144 	140 	137 	139 	144 	141 	148 	151 	145 	139 b	133 	131 	124 	120 	117 e	115 e	110 e	104 e	94 e	87 e	86 e	86 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,CZ	1750 	1784 	1791 	1773 	1751 	1709 	1682 	1676 	1658 	1657 b	1653 	1671 	1698 	1684 	1675 	1665 	1650 	1648 	1673 	1665 	1651 	1644 	1672 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,DE	12702 b	13163 	13165 	13269 	13326 	13126 	13087 	13043 	13023 	13009 b	12883 b	12990 	12963 	12864 	12712 	12452 b	12320 e	12329 e	12331 e	12303 e	12183 e	12001 be	11773 e	11589 e	11588 e	11516 e	11465 e	11433 e	: 
Y25-54,THS_PER,F,EMP_LFS,DK	871 	879 	877 	863 b	857 b	854 	853 	859 	864 	865 	881 	903 	922 b	914 	913 	904 	901 	894 	924 	941 	934 	923 b	908 e	900 e	875 e	857 e	859 e	865 e	: 
Y25-54,THS_PER,F,EMP_LFS,EA19	49005 	50200 	49930 	49730 	49623 	49217 	49103 	49057 	49491 	49838 	49951 	50239 	50690 	49926 	49015 	47920 	47243 	46483 	45755 	44881 	43848 	42617 	41492 	40500 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,EA20	49592 	50799 	50527 	50315 	50194 	49804 	49688 	49622 	50063 	50423 	50566 	50871 	51321 	50543 	49570 	48473 	47797 	47031 	46305 	45413 	44408 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,EE	206 	209 	210 	212 	208 	211 	207 	208 	209 	208 	207 	213 	226 	228 	233 	225 	222 	222 	218 	221 	218 b	218 e	222 e	222 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,EL	1302 	1316 	1281 	1278 	1265 	1267 	1229 	1201 	1275 	1380 	1474 	1513 b	1504 	1469 	1452 	1394 	1361 b	1323 	1269 	1225 b	1178 	1146 	1123 b	1072 e	1042 e	1018 e	988 e	956 e	: 
Y25-54,THS_PER,F,EMP_LFS,ES	6727 	7011 	6886 	6757 	6655 	6531 	6452 	6417 	6581 	6760 	6808 	6847 	7015 	6876 	6526 	6185 b	5778 	5435 	5101 	4743 b	4474 	4111 	3806 	3644 	3445 	3228 e	3063 e	2987 e	: 
Y25-54,THS_PER,F,EMP_LFS,EU15	: 	60820 	60479 	60163 	59869 	59368 	59137 	58895 	59178 	59443 	59447 	59698 	60110 	59233 	58249 	57127 	56339 	55532 	54896 	54086 	53022 	51682 	50384 	49279 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,EU27_2020	65049 	66449 	66182 	65859 	65502 	65057 	64795 	64552 	65044 	65385 	65614 	66582 	67178 	66223 	64916 	63461 	62707 	61868 	61296 	60694 	59734 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,EU28	: 	76990 	76650 	76238 	75728 	75191 	74840 	74415 	74792 	75084 	75243 	76188 	76787 	75703 	74329 	72835 	71957 	71067 	70509 	69935 	68935 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,FI	814 	822 	811 	795 	784 	792 	801 	801 	815 	820 	819 	836 	846 	842 	836 	835 	834 	849 	862 	858 	859 b	857 	842 	823 e	809 e	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,FR	9660 	9731 	9695 	9621 	9673 	9687 	9731 	9750 e	9741 e	9769 e	9837 e	9836 e	9943 e	9789 e	9627 e	9529 e	9488 e	9464 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,FX	9446 	9517 	9484 	9406 	9455 	9466 	9514 	9534 	9519 	9559 	9629 	9634 	9731 	9586 	9427 	9334 	9297 	9274 b	9106 e	8956 e	8824 e	8628 e	8489 e	8340 e	8234 e	8128 e	7959 e	7859 e	7724 e
Y25-54,THS_PER,F,EMP_LFS,HR	587 	599 	596 	585 	572 	586 	584 	564 	572 	585 	614 	631 	630 	617 	555 e	553 e	554 e	549 e	549 e	532 e	560 e	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,HU	1536 	1576 	1567 	1555 	1540 	1506 	1488 	1433 	1422 	1386 	1409 	1423 	1460 	1474 	1486 	1482 	1476 	1488 	1464 	1467 b	1421 	1397 	1352 e	1320 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,IE	759 	770 	757 	743 	717 	703 	685 	671 	659 	656 	660 	667 	682 	667 b	633 	605 	575 	552 	540 	519 	492 	462 	429 b	391 e	364 e	340 e	317 e	294 e	: 
Y25-54,THS_PER,F,EMP_LFS,IS	57 b	59 	58 	56 	55 	54 	52 	51 	51 	51 	51 	51 	52 	51 	50 	49 	49 	49 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,IT	7086 	7327 	7348 	7390 	7406 	7399 	7416 	7479 	7644 	7630 	7597 	7637 	7746 	7601 	7554 	7377 	7340 b	6970 	6864 	6686 	6399 	6171 	5978 	5829 e	5750 e	5657 e	5605 e	5532 e	: 
Y25-54,THS_PER,F,EMP_LFS,LT	456 	469 	474 	480 	490 	491 	497 	497 	504 	507 	518 	535 	551 	563 	559 	568 	568 	578 	565 b	560 e	571 e	582 e	580 e	578 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,LU	112 	110 	107 	105 	99 	96 b	93 	90 	88 	83 	81 	79 b	74 	77 b	72 	70 	67 	64 b	64 e	63 e	60 e	58 e	54 e	52 e	50 e	47 e	47 e	46 e	: 
Y25-54,THS_PER,F,EMP_LFS,LV	305 	312 	316 	314 	317 	319 	319 	328 	328 	331 	332 	343 	371 	368 	367 	353 	358 	361 	361 b	361 e	363 e	360 e	367 e	373 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,ME	74 	79 	79 	77 	78 	79 	78 	74 	72 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,MK	261 	257 	243 	234 	230 	222 	218 	216 	205 	208 	200 	196 	191 	189 	179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,MT	82 	77 	73 	67 	61 	57 	55 	51 	47 	42 	40 	38 	37 	34 	32 	30 b	29 	29 	29 	27 e	27 e	27 e	27 e	27 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,NL	2703 	2705 	2671 	2633 	2606 	2583 	2585 	2634 	2656 	2659 	2681 	2693 	2704 	2646 	2586 	2542 b	2630 	2632 	2659 	2608 	2535 	2472 e	2392 e	2297 e	2187 e	2091 e	2031 e	1959 e	: 
Y25-54,THS_PER,F,EMP_LFS,NO	861 	865 	858 	850 	846 	839 	837 	828 	823 	817 	808 	815 	812 	791 	776 b	762 	758 	757 	768 	774 	779 	778 e	769 e	747 e	723 e	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,PL	5739 	5713 	5752 	5687 	5644 	5663 	5590 	5516 	5568 	5596 	5631 b	5896 	5848 	5671 	5397 	5218 	5171 b	5126 b	5188 	5263 b	5355 b	5508 e	5522 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,PT	1738 	1760 	1751 	1733 	1707 	1693 	1674 	1642 	1669 	1720 b	1741 	1753 	1773 	1748 	1752 	1735 	1727 	1703 	1681 	1672 	1633 	1571 	1522 b	1432 	1422 e	1420 e	1403 e	1400 e	: 
Y25-54,THS_PER,F,EMP_LFS,RO	2852 	2922 	2912 	2932 	2848 	2867 	2879 	2860 	2890 	2886 	2910 b	3157 	3208 	3247 	3255 	3148 	3153 	3120 b	3174 b	3373 	3355 	3345 	3332 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,RS	949 	956 	936 	924 	903 	874 	862 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,SE	1641 	1667 	1661 b	1636 	1601 	1569 	1539 	1521 	1504 	1488 	1454 	1464 	1483 	1470 	1442 	1426 b	1431 	1452 	1470 	1479 b	1465 e	1446 e	1414 e	1423 e	1448 e	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,SI	350 	354 	352 	354 	344 	338 	340 	343 	355 	359 	366 	372 	377 	367 	365 	364 	360 	349 	352 	351 	345 	332 	333 e	330 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,SK	876 	898 	889 	879 	880 	851 	843 	837 	838 	849 b	861 	874 	901 	866 	856 	836 	831 	842 b	831 	832 	810 	808 b	815 	816 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,TR	6327 	6656 	6697 	6496 	6119 	5887 	5651 b	5629 	5366 	5015 	4596 	4145 	3902 	3699 	3605 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,UK	: 	10541 	10468 	10379 	10226 	10134 	10045 	9863 	9747 	9699 	9630 	9606 	9609 b	9480 b	9413 	9374 	9249 b	9199 	9213 	9240 	9202 	9110 b	8999 e	8888 e	8699 e	8502 e	8369 e	8236 e	: 
Y25-54,THS_PER,M,ACT,AT	1687 	1708 	1707 	1717 	1712 	1693 	1679 	1681 	1680 	1674 	1674 	1675 	1676 	1680 b	1666 	1653 	1643 b	1689 	1650 	1686 	1680 	1677 	1690 e	1683 e	1676 e	1680 e	: 	: 	: 
Y25-54,THS_PER,M,ACT,BE	2004 	2021 	2033 	2040 b	2060 	2052 	2071 	2079 	2077 	2073 	2099 	2085 	2090 	2085 	2066 	2066 	2061 	2037 	2046 	2043 b	2060 	2059 b	2051 e	2040 e	2025 e	2009 e	1991 e	1968 e	: 
Y25-54,THS_PER,M,ACT,BG	1305 	1338 	1327 	1338 	1316 	1336 	1342 	1337 	1328 	1332 b	1367 b	1399 	1418 	1405 	1378 	1363 	1362 	1342 	1374 	1389 b	1420 	: 	: 	: 	: 	: 	: 	: 	: 
